date,rate,rate_interpolated,log_rate,diff,Wt
2017-01-03,1.0416,1.0416,0.040757992472167826,-0.006507199994946394,-0.006455379911349595
2017-01-04,1.0476,1.0476,0.04650183365141986,0.005743841179252036,0.005795661262848835
2017-01-05,1.0598,1.0598,0.058080211076524724,0.011578377425104862,0.01163019750870166
2017-01-06,1.056,1.056,0.054488185284069776,-0.0035920257924549476,-0.0035402057088581487
2017-01-09,1.0576,1.0576,0.05600219011528488,0.001514004831215103,0.001565824914811902
2017-01-10,1.0572,1.0572,0.05562390374799701,-0.00037828636728787224,-0.00032646628369107343
2017-01-11,1.0501,1.0501,0.04888539772981066,-0.0067385060181863465,-0.006686685934589548
2017-01-12,1.0666,1.0666,0.06447601918436478,0.015590621454554122,0.01564244153815092
2017-01-13,1.0625,1.0625,0.06062462181643484,-0.003851397367929943,-0.003799577284333144
2017-01-16,,1.0659999999999998,0.06391332574365265,0.0032887039272178065,0.0033405240108146054
2017-01-17,1.0695,1.0695,0.06719124954032317,0.0032779237966705232,0.003329743880267322
2017-01-18,1.0682,1.0682,0.06597498892353292,-0.0012162606167902545,-0.0011644405331934556
2017-01-19,1.063,1.063,0.06109509935981083,-0.004879889563722088,-0.004828069480125289
2017-01-20,,1.0685,0.06625579577706527,0.005160696417254439,0.005212516500851238
2017-01-23,1.074,1.074,0.071389996086673,0.005134200309607734,0.005186020393204533
2017-01-24,1.0749,1.0749,0.07222763399688073,0.0008376379102077308,0.0008894579938045296
2017-01-25,1.0743,1.0743,0.07166928669035968,-0.0005583473065210454,-0.0005065272229242466
2017-01-26,1.067,1.067,0.06485097231961627,-0.006818314370743414,-0.006766494287146615
2017-01-27,1.069,1.069,0.06672363204290813,0.0018726597232918557,0.0019244798068886546
2017-01-30,1.0681,1.0681,0.06588136911351276,-0.0008422629293953626,-0.0007904428457985638
2017-01-31,1.0794,1.0794,0.0764053312024053,0.01052396208889253,0.010575782172489329
2017-02-01,1.0758,1.0758,0.07306457085700523,-0.003340760345400068,-0.003288940261803269
2017-02-02,1.0802,1.0802,0.07714620917665374,0.0040816383196485145,0.0041334584032453135
2017-02-03,1.0792,1.0792,0.07622002591140901,-0.000926183265244726,-0.0008743631816479272
2017-02-06,1.0731,1.0731,0.07055165595094465,-0.005668369960464367,-0.005616549876867568
2017-02-07,1.069,1.069,0.06672363204290813,-0.003828023908036521,-0.003776203824439722
2017-02-08,1.0708,1.0708,0.06840603266406037,0.0016824006211522413,0.0017342207047490402
2017-02-09,1.0658,1.0658,0.0637256908805449,-0.004680341783515465,-0.0046285216999186665
2017-02-10,1.065,1.065,0.06297479916138839,-0.0007508917191565156,-0.0006990716355597168
2017-02-13,1.0603,1.0603,0.058551886949615495,-0.004422912211772892,-0.004371092128176093
2017-02-14,1.0577,1.0577,0.05609673935187022,-0.0024551475977452747,-0.0024033275141484758
2017-02-15,1.0597,1.0597,0.05798584919865335,0.0018891098467831297,0.0019409299303799286
2017-02-16,1.066,1.066,0.06391332574365285,0.005927476544999505,0.005979296628596304
2017-02-17,1.0614,1.0614,0.059588791411657446,-0.004324534331995408,-0.004272714248398609
2017-02-20,,1.05825,0.05661660041889594,-0.0029721909927615045,-0.0029203709091647056
2017-02-21,1.0551,1.0551,0.05363554916590934,-0.0029810512529866023,-0.0029292311693898034
2017-02-22,1.0555,1.0555,0.05401458830623835,0.00037903914032901,0.0004308592239258088
2017-02-23,1.0586,1.0586,0.05694728044175011,0.002932692135511762,0.002984512219108561
2017-02-24,1.058,1.058,0.05638033343610769,-0.0005669470056424222,-0.0005151269220456234
2017-02-27,1.0624,1.0624,0.06053049974003236,0.004150166303924674,0.004201986387521473
2017-02-28,1.0618,1.0618,0.05996558116743413,-0.0005649185725982303,-0.0005130984890014315
2017-03-01,1.0564,1.0564,0.0548669014408401,-0.00509867972659403,-0.005046859642997231
2017-03-02,1.0514,1.0514,0.05012260940321052,-0.004744292037629584,-0.004692471954032785
2017-03-03,1.0552,1.0552,0.05373032242096771,0.00360771301775719,0.003659533101353989
2017-03-06,1.0586,1.0586,0.05694728044175011,0.0032169580207824025,0.0032687781043792014
2017-03-07,1.0582,1.0582,0.056569351487894326,-0.0003779289538557856,-0.0003261088702589868
2017-03-08,1.0547,1.0547,0.053256366300431464,-0.003312985187462862,-0.003261165103866063
2017-03-09,1.0586,1.0586,0.05694728044175011,0.0036909141413186478,0.0037427342249154467
2017-03-10,1.0667,1.0667,0.06456977064930007,0.007622490207549959,0.007674310291146758
2017-03-13,1.067,1.067,0.06485097231961627,0.00028120167031620014,0.00033302175391299895
2017-03-14,1.0645,1.0645,0.06250520535139711,-0.0023457669682191568,-0.002293946884622358
2017-03-15,1.063,1.063,0.06109509935981083,-0.001410105991586287,-0.0013582859079894882
2017-03-16,1.0738,1.0738,0.07120375900633215,0.010108659646521322,0.01016047973011812
2017-03-17,1.0742,1.0742,0.07157619848922196,0.00037243948288981366,0.00042425956648661247
2017-03-20,1.0754,1.0754,0.07269268539344058,0.0011164869042186165,0.0011683069878154154
2017-03-21,1.081,1.081,0.0778865386570712,0.005193853263630616,0.0052456733472274145
2017-03-22,1.08,1.08,0.0769610411361284,-0.0009254975209428001,-0.0008736774373460013
2017-03-23,1.0787,1.0787,0.07575661239924632,-0.0012044287368820766,-0.0011526086532852777
2017-03-24,1.0806,1.0806,0.07751644242782835,0.0017598300285820295,0.0018116501121788284
2017-03-27,1.0882,1.0882,0.08452495506968796,0.0070085126418596155,0.0070603327254564145
2017-03-28,1.0852,1.0852,0.08176430180263958,-0.002760653267048385,-0.0027088331834515863
2017-03-29,1.0756,1.0756,0.07287864541257245,-0.008885656390067123,-0.008833836306470324
2017-03-30,1.0726,1.0726,0.07008560756668776,-0.002793037845884694,-0.002741217762287895
2017-03-31,1.0698,1.0698,0.06747171511501275,-0.0026138924516750095,-0.0025620723680782106
2017-04-03,1.0655,1.0655,0.06344417255653467,-0.004027542558478078,-0.003975722474881279
2017-04-04,1.0664,1.0664,0.06428848988236187,0.0008443173258271958,0.0008961374094239946
2017-04-05,1.0661,1.0661,0.06400712997429242,-0.0002813599080694479,-0.00022953982447264907
2017-04-06,1.0651,1.0651,0.06306869146698292,-0.0009384385073094997,-0.0008866184237127009
2017-04-07,1.0616,1.0616,0.059777204035860794,-0.0032914874311221268,-0.003239667347525328
2017-04-10,1.0606,1.0606,0.058834785720892555,-0.0009424183149682394,-0.0008905982313714406
2017-04-11,1.0614,1.0614,0.059588791411657446,0.0007540056907648918,0.0008058257743616906
2017-04-12,1.0611,1.0611,0.05930610589740751,-0.00028268551424993904,-0.00023086543065314023
2017-04-13,1.063,1.063,0.06109509935981083,0.0017889934624033196,0.0018408135460001186
2017-04-14,1.0625,1.0625,0.06062462181643484,-0.00047047754337598696,-0.00041865745977918815
2017-04-17,1.066,1.066,0.06391332574365285,0.0032887039272180146,0.0033405240108148136
2017-04-18,1.0706,1.0706,0.06821923897714385,0.004305913233490999,0.004357733317087798
2017-04-19,1.0707,1.0707,0.06831264018208728,9.340120494343018e-05,0.000145221288540229
2017-04-20,1.0758,1.0758,0.07306457085700523,0.004751930674917942,0.004803750758514741
2017-04-21,1.0694,1.0694,0.06709774353249405,-0.005966827324511176,-0.005915007240914377
2017-04-24,1.0846,1.0846,0.08121125542482323,0.014113511892329178,0.014165331975925977
2017-04-25,1.0941,1.0941,0.08993210750060725,0.008720852075784019,0.008772672159380818
2017-04-26,1.0872,1.0872,0.08360558385479686,-0.006326523645810392,-0.006274703562213593
2017-04-27,1.0864,1.0864,0.08286947782229466,-0.0007361060325021956,-0.0006842859489053968
2017-04-28,1.0895,1.0895,0.08571887540253743,0.002849397580242774,0.002901217663839573
2017-05-01,1.0912,1.0912,0.08727800810706056,0.0015591327045231251,0.001610952788119924
2017-05-02,1.091,1.091,0.08709470685093373,-0.0001833012561268249,-0.0001314811725300261
2017-05-03,1.092,1.092,0.08801087732271337,0.0009161704717796371,0.0009679905553764359
2017-05-04,1.0967,1.0967,0.09230567078402614,0.004294793461312771,0.00434661354490957
2017-05-05,1.0996,1.0996,0.09494647730895352,0.002640806524927375,0.002692626608524174
2017-05-08,1.0928,1.0928,0.08874320983438856,-0.006203267474564955,-0.006151447390968156
2017-05-09,1.0875,1.0875,0.08388148398070203,-0.004861725853686535,-0.0048099057700897365
2017-05-10,1.0873,1.0873,0.08369755902156667,-0.00018392495913535645,-0.00013210487553855764
2017-05-11,1.0869,1.0869,0.08332960758700417,-0.00036795143456250234,-0.00031613135096570353
2017-05-12,1.0926,1.0926,0.08856017697948024,0.00523056939247607,0.005282389476072869
2017-05-15,1.0979,1.0979,0.09339926425854976,0.004839087279069523,0.004890907362666322
2017-05-16,1.1072,1.1072,0.10183430588126803,0.00843504162271827,0.008486861706315069
2017-05-17,1.1134,1.1134,0.10741839676727029,0.0055840908860022576,0.0056359109695990565
2017-05-18,1.113,1.113,0.10705907229340778,-0.00035932447386251287,-0.00030750439026571406
2017-05-19,1.119,1.119,0.11243542932978817,0.005376357036380397,0.005428177119977196
2017-05-22,1.1236,1.1236,0.1165378162479515,0.004102386918163323,0.004154207001760122
2017-05-23,1.1198,1.1198,0.11315009793265578,-0.003387718315295718,-0.003335898231698919
2017-05-24,1.1175,1.1175,0.1110940475055868,-0.002056050427068981,-0.002004230343472182
2017-05-25,1.1218,1.1218,0.11493453809209941,0.003840490586512618,0.003892310670109417
2017-05-26,1.117,1.117,0.11064652008706365,-0.004288018005035768,-0.004236197921438969
2017-05-29,,1.11765,0.11122826668570918,0.00058174659864553,0.0006335666822423288
2017-05-30,1.1183,1.1183,0.11180967505200566,0.0005814083662964847,0.0006332284498932835
2017-05-31,1.1236,1.1236,0.1165378162479515,0.004728141195945834,0.004779961279542633
2017-06-01,1.1214,1.1214,0.11457790470743506,-0.001959911540516432,-0.001908091456919633
2017-06-02,1.127,1.127,0.11955923505763925,0.004981330350204191,0.00503315043380099
2017-06-05,1.125,1.125,0.11778303565638346,-0.0017761994012557986,-0.0017243793176589996
2017-06-06,1.1266,1.1266,0.11920424747847658,0.0014212118220931214,0.0014730319056899203
2017-06-07,1.1236,1.1236,0.1165378162479515,-0.002666431230525082,-0.002614611146928283
2017-06-08,1.1217,1.1217,0.1148453916690406,-0.0016924245789108894,-0.0016406044953140905
2017-06-09,1.119,1.119,0.11243542932978817,-0.0024099623392524333,-0.0023581422556556344
2017-06-12,1.1204,1.1204,0.11368576440381646,0.0012503350740282887,0.0013021551576250876
2017-06-13,1.1194,1.1194,0.1127928274751221,-0.0008929369286943545,-0.0008411168450975557
2017-06-14,1.1277,1.1277,0.12018016025610488,0.007387332780982775,0.007439152864579574
2017-06-15,1.1152,1.1152,0.10903376102412236,-0.011146399231982518,-0.011094579148385719
2017-06-16,1.1194,1.1194,0.1127928274751221,0.003759066450999743,0.003810886534596542
2017-06-19,1.116,1.116,0.10975086395911929,-0.0030419635160028186,-0.0029901434324060196
2017-06-20,1.1124,1.1124,0.10651984337767277,-0.003231020581446517,-0.003179200497849718
2017-06-21,1.1143,1.1143,0.10822640507087125,0.00170656169319848,0.001758381776795279
2017-06-22,1.1148,1.1148,0.10867501662565611,0.0004486115547848585,0.0005004316383816573
2017-06-23,1.1196,1.1196,0.11297147865916134,0.004296462033505227,0.004348282117102026
2017-06-26,1.1196,1.1196,0.11297147865916134,0.0,5.182008359679882e-05
2017-06-27,1.13,1.13,0.12221763272424911,0.009246154065087775,0.009297974148684574
2017-06-28,1.1364,1.1364,0.12786537099789588,0.005647738273646771,0.00569955835724357
2017-06-29,1.142,1.142,0.1327811112338184,0.0049157402359225055,0.0049675603195193044
2017-06-30,1.1411,1.1411,0.13199270945849695,-0.0007884017753214401,-0.0007365816917246413
2017-07-03,1.1367,1.1367,0.1281293277105278,-0.003863381747969158,-0.003811561664372359
2017-07-04,,1.1351499999999999,0.1267648007914971,-0.0013645269190306897,-0.0013127068354338908
2017-07-05,1.1336,1.1336,0.12539840939433358,-0.0013663913971635189,-0.00131457131356672
2017-07-06,1.1409,1.1409,0.13181742462018664,0.006419015225853059,0.0064708353094498575
2017-07-07,1.1396,1.1396,0.13067732364161613,-0.0011401009785705074,-0.0010882808949737085
2017-07-10,1.1396,1.1396,0.13067732364161613,0.0,5.182008359679882e-05
2017-07-11,1.143,1.143,0.1336563848126736,0.002979061171057479,0.0030308812546542777
2017-07-12,1.1411,1.1411,0.13199270945849695,-0.0016636753541766636,-0.0016118552705798646
2017-07-13,1.1385,1.1385,0.1297116065216573,-0.0022811029368396407,-0.002229282853242842
2017-07-14,1.1452,1.1452,0.13557929424182294,0.005867687720165632,0.005919507803762431
2017-07-17,1.147,1.147,0.13714983814723367,0.0015705439054107262,0.0016223639890075251
2017-07-18,1.1578,1.1578,0.14652165266276715,0.009371814515533483,0.009423634599130282
2017-07-19,1.1518,1.1518,0.1413259360904349,-0.005195716572332254,-0.005143896488735455
2017-07-20,1.1634,1.1634,0.15134675249452406,0.010020816404089167,0.010072636487685966
2017-07-21,1.1655,1.1655,0.15315017949367477,0.0018034269991507035,0.0018552470827475024
2017-07-24,1.1642,1.1642,0.152034155855498,-0.0011160236381767552,-0.0010642035545799563
2017-07-25,1.1656,1.1656,0.153235975898858,0.0012018200433600024,0.0012536401269568013
2017-07-26,1.1632,1.1632,0.15117482779711788,-0.002061148101740129,-0.00200932801814333
2017-07-27,1.1656,1.1656,0.153235975898858,0.002061148101740129,0.002112968185336928
2017-07-28,1.1754,1.1754,0.161608515196413,0.008372539297554993,0.008424359381151792
2017-07-31,1.1826,1.1826,0.16771540440459254,0.006106889208179533,0.006158709291776332
2017-08-01,1.1799,1.1799,0.16542968912373646,-0.002285715280856082,-0.002233895197259283
2017-08-02,1.1861,1.1861,0.17067061405309297,0.005240924929356516,0.005292745012953315
2017-08-03,1.188,1.188,0.17227122094045313,0.001600606887360162,0.001652426970956961
2017-08-04,1.1754,1.1754,0.161608515196413,-0.01066270574404013,-0.01061088566044333
2017-08-07,1.1788,1.1788,0.16449697188140266,0.00288845668498966,0.0029402767685864587
2017-08-08,1.1724,1.1724,0.1590529298546004,-0.005444042026802265,-0.005392221943205466
2017-08-09,1.1748,1.1748,0.161097920342328,0.002044990487727605,0.0020968105713244038
2017-08-10,1.1751,1.1751,0.1613532503577583,0.000255330015430294,0.0003071500990270928
2017-08-11,1.1811,1.1811,0.1664462076356645,0.005092957277906207,0.005144777361503006
2017-08-14,1.1786,1.1786,0.16432729342167599,-0.002118914213988521,-0.002067094130391722
2017-08-15,1.1736,1.1736,0.1600759478466349,-0.004251345575041088,-0.004199525491444289
2017-08-16,1.1703,1.1703,0.15726012619858337,-0.0028158216480515252,-0.0027640015644547263
2017-08-17,1.1736,1.1736,0.1600759478466349,0.0028158216480515252,0.002867641731648324
2017-08-18,1.1748,1.1748,0.161097920342328,0.0010219724956931076,0.0010737925792899065
2017-08-21,1.1814,1.1814,0.1667001758909978,0.0056022555486698045,0.005654075632266603
2017-08-22,1.1762,1.1762,0.16228890304371849,-0.004411272847279324,-0.004359452763682525
2017-08-23,1.1802,1.1802,0.16568391564093127,0.003395012597212782,0.003446832680809581
2017-08-24,1.1801,1.1801,0.1655991806495659,-8.47349913653539e-05,-3.291490776855508e-05
2017-08-25,1.1874,1.1874,0.171766042854438,0.006166862204872087,0.006218682288468886
2017-08-28,1.1973,1.1973,0.18006902174066086,0.008302978886222862,0.00835479896981966
2017-08-29,1.2025,1.2025,0.1844027229977791,0.004333701257118239,0.004385521340715038
2017-08-30,1.1927,1.1927,0.17621964460248637,-0.008183078395292726,-0.008131258311695927
2017-08-31,1.1894,1.1894,0.17344897829035627,-0.0027706663121301045,-0.0027188462285333056
2017-09-01,1.1878,1.1878,0.17210285659962274,-0.0013461216907335316,-0.0012943016071367327
2017-09-04,,1.18945,0.17349101540913822,0.0013881588095154829,0.0014399788931122818
2017-09-05,1.1911,1.1911,0.17487724990471823,0.0013862344955800077,0.0014380545791768066
2017-09-06,1.1943,1.1943,0.17756023969224408,0.002682989787525847,0.0027348098711226457
2017-09-07,1.2028,1.2028,0.18465217213223703,0.007091932439992954,0.007143752523589753
2017-09-08,1.2041,1.2041,0.18573239991603624,0.0010802277837992091,0.001132047867396008
2017-09-11,1.1964,1.1964,0.17931704777365584,-0.006415352142380398,-0.006363532058783599
2017-09-12,1.1968,1.1968,0.1796513282380758,0.00033428046441996706,0.00038610054801676587
2017-09-13,1.1898,1.1898,0.17378522577166822,-0.005866102466407591,-0.005814282382810792
2017-09-14,1.1886,1.1886,0.1727761439504233,-0.0010090818212449282,-0.0009572617376481294
2017-09-15,1.1959,1.1959,0.1788990399926247,0.006122896042201398,0.006174716125798197
2017-09-18,1.1938,1.1938,0.17714149675241242,-0.001757543240212267,-0.0017057231566154681
2017-09-19,1.198,1.198,0.18065349969325756,0.003512002940845138,0.003563823024441937
2017-09-20,1.1998,1.1998,0.18215487623685564,0.001501376543598082,0.0015531966271948808
2017-09-21,1.1946,1.1946,0.17781140131606865,-0.004343474920786988,-0.004291654837190189
2017-09-22,1.1969,1.1969,0.17973488089718778,0.0019234795811191308,0.0019752996647159297
2017-09-25,1.1852,1.1852,0.16991153671727316,-0.009823344179914623,-0.009771524096317824
2017-09-26,1.1772,1.1772,0.16313873737718068,-0.006772799340092478,-0.006720979256495679
2017-09-27,1.1747,1.1747,0.1610127958477033,-0.002125941529477371,-0.002074121445880572
2017-09-28,1.1776,1.1776,0.16347846899247473,0.0024656731447714186,0.0025174932283682176
2017-09-29,1.1813,1.1813,0.1666155269723372,0.0031370579798624676,0.0031888780634592665
2017-10-02,1.1745,1.1745,0.1608425251168305,-0.005773001855506693,-0.005721181771909894
2017-10-03,1.1759,1.1759,0.16203381184723298,0.0011912867304024743,0.0012431068139992733
2017-10-04,1.176,1.176,0.16211884947643512,8.503762920214486e-05,0.00013685771279894367
2017-10-05,1.1706,1.1706,0.15751643787498354,-0.004602411601451584,-0.004550591517854785
2017-10-06,1.1732,1.1732,0.15973505812115893,0.00221862024617539,0.002270440329772189
2017-10-09,,1.1768,0.16279889030509076,0.0030638321839318305,0.0031156522675286295
2017-10-10,1.1804,1.1804,0.1658533640866472,0.0030544737815564327,0.0031062938651532316
2017-10-11,1.1847,1.1847,0.16948957797857644,0.003636213891929252,0.003688033975526051
2017-10-12,1.184,1.184,0.16889853646181388,-0.0005910415167625638,-0.000539221433165765
2017-10-13,1.1837,1.1837,0.16864512597771084,-0.0002534104841030449,-0.0002015904005062461
2017-10-16,1.181,1.181,0.16636153721522529,-0.00228358876248555,-0.002231768678888751
2017-10-17,1.1754,1.1754,0.161608515196413,-0.004753022018812281,-0.004701201935215482
2017-10-18,1.1775,1.1775,0.16339354690843574,0.0017850317120227388,0.0018368517956195377
2017-10-19,1.1842,1.1842,0.16906744111553862,0.005673894207102875,0.005725714290699674
2017-10-20,1.177,1.177,0.16296882827813972,-0.0060986128373989035,-0.0060467927538021046
2017-10-23,1.1762,1.1762,0.16228890304371849,-0.0006799252344212303,-0.0006281051508244315
2017-10-24,1.1766,1.1766,0.1626289234482186,0.0003400204045001243,0.0003918404880969231
2017-10-25,1.1802,1.1802,0.16568391564093127,0.0030549921927126578,0.0031068122763094567
2017-10-26,1.17,1.17,0.1570037488096647,-0.008680166831266573,-0.008628346747669774
2017-10-27,1.158,1.158,0.14669437915080344,-0.010309369658861256,-0.010257549575264457
2017-10-30,1.1626,1.1626,0.1506588762851132,0.003964497134309769,0.004016317217906568
2017-10-31,1.1648,1.1648,0.1525493984602845,0.0018905221751712997,0.0019423422587680986
2017-11-01,1.1618,1.1618,0.14997052657629503,-0.0025788718839894753,-0.0025270518003926764
2017-11-02,1.1672,1.1672,0.15460771822643884,0.004637191650143813,0.0046890117337406115
2017-11-03,1.1616,1.1616,0.14979836508839456,-0.004809353138044287,-0.004757533054447488
2017-11-06,1.16,1.16,0.14842000511827322,-0.00137835997012134,-0.0013265398865245411
2017-11-07,1.1577,1.1577,0.14643527822954566,-0.001984726888727556,-0.001932906805130757
2017-11-08,1.1591,1.1591,0.14764384191256227,0.0012085636830166113,0.0012603837666134102
2017-11-09,1.1648,1.1648,0.1525493984602845,0.004905556547722234,0.004957376631319033
2017-11-10,,1.1652,0.1528927461031425,0.0003433476428579829,0.0003951677264547817
2017-11-13,1.1656,1.1656,0.153235975898858,0.0003432297957155217,0.0003950498793123205
2017-11-14,1.1764,1.1764,0.16245892769770282,0.009222951798844803,0.009274771882441602
2017-11-15,1.1794,1.1794,0.1650058345842667,0.0025469068865638933,0.0025987269701606922
2017-11-16,1.1772,1.1772,0.16313873737718068,-0.001867097207086027,-0.001815277123489228
2017-11-17,1.1799,1.1799,0.16542968912373646,0.002290951746555775,0.002342771830152574
2017-11-20,1.1741,1.1741,0.16050189665402903,-0.004927792469707426,-0.004875972386110627
2017-11-21,1.1741,1.1741,0.16050189665402903,0.0,5.182008359679882e-05
2017-11-22,1.1789,1.1789,0.16458180031594477,0.00407990366191574,0.004131723745512539
2017-11-23,,1.18625,0.17079707094200058,0.006215270626055813,0.006267090709652612
2017-11-24,1.1936,1.1936,0.17697395046735934,0.006176879525358753,0.006228699608955552
2017-11-27,1.1911,1.1911,0.17487724990471823,-0.0020967005626411073,-0.0020448804790443083
2017-11-28,1.1878,1.1878,0.17210285659962274,-0.0027743933050954905,-0.0027225732214986916
2017-11-29,1.1858,1.1858,0.17041765229113023,-0.001685204308492505,-0.001633384224895706
2017-11-30,1.1898,1.1898,0.17378522577166822,0.003367573480537983,0.003419393564134782
2017-12-01,1.191,1.191,0.1747932903731631,0.0010080646014948846,0.0010598846850916836
2017-12-04,1.1848,1.1848,0.16957398397145204,-0.00521930640171106,-0.005167486318114261
2017-12-05,1.182,1.182,0.1672079189839064,-0.0023660649875456297,-0.0023142449039488307
2017-12-06,1.1788,1.1788,0.16449697188140266,-0.002710947102503747,-0.002659127018906948
2017-12-07,1.179,1.179,0.16466662155523393,0.0001696496738312625,0.00022146975742806131
2017-12-08,1.1761,1.1761,0.16220387987485377,-0.0024627416803801594,-0.0024109215967833605
2017-12-11,1.1802,1.1802,0.16568391564093127,0.0034800357660774994,0.0035318558496742983
2017-12-12,1.1725,1.1725,0.15913822133829747,-0.006545694302633798,-0.006493874219036999
2017-12-13,1.1762,1.1762,0.16228890304371849,0.0031506817054210157,0.0032025017890178146
2017-12-14,1.1778,1.1778,0.1636482915283333,0.0013593884846148097,0.0014112085682116086
2017-12-15,1.1778,1.1778,0.1636482915283333,0.0,5.182008359679882e-05
2017-12-18,1.1804,1.1804,0.1658533640866472,0.0022050725583138975,0.0022568926419106964
2017-12-19,1.1822,1.1822,0.167377109408132,0.001523745321484804,0.001575565405081603
2017-12-20,1.1881,1.1881,0.1723553924821046,0.004978283073972606,0.005030103157569405
2017-12-21,1.1872,1.1872,0.17159759343097897,-0.000757799051125635,-0.0007059789675288361
2017-12-22,1.1839,1.1839,0.16881407343545346,-0.0027835199955255074,-0.0027316999119287085
2017-12-25,,1.1853,0.16999590710331772,0.0011818336678642571,0.001233653751461056
2017-12-26,1.1867,1.1867,0.17117634568895643,0.00118043858563871,0.001232258669235509
2017-12-27,1.1902,1.1902,0.17412136022861457,0.0029450145396581473,0.0029968346232549462
2017-12-28,1.1952,1.1952,0.17831353539641584,0.004192175167801265,0.004243995251398064
2017-12-29,1.2022,1.2022,0.18415321162292456,0.0058396762265087165,0.0058914963101055155
2018-01-01,,1.2036,0.18531706577375312,0.0011638541508285638,0.0012156742344253627
2018-01-02,1.205,1.205,0.18647956694261839,0.0011625011688652653,0.0012143212524620643
2018-01-03,1.203,1.203,0.18481843699254188,-0.0016611299500765009,-0.001609309866479702
2018-01-04,1.2064,1.2064,0.1876407182715545,0.0028222812790126284,0.0028741013626094273
2018-01-05,1.2039,1.2039,0.18556628695884367,-0.002074431312710845,-0.002022611229114046
2018-01-08,1.1973,1.1973,0.18006902174066086,-0.005497265218182806,-0.005445445134586007
2018-01-09,1.1922,1.1922,0.17580033980368906,-0.004268681936971802,-0.004216861853375003
2018-01-10,1.1958,1.1958,0.17881541746466695,0.0030150776609778884,0.0030668977445746873
2018-01-11,1.2035,1.2035,0.1852339782409896,0.006418560776322663,0.0064703808599194616
2018-01-12,1.213,1.213,0.19309662996191315,0.007862651720923541,0.00791447180452034
2018-01-15,,1.2187000000000001,0.1977847168473197,0.004688086885406562,0.0047399069690033605
2018-01-16,1.2244,1.2244,0.20245092808912032,0.004666211241800611,0.00471803132539741
2018-01-17,1.2229,1.2229,0.20122508721318721,-0.0012258408759331096,-0.0011740207923363107
2018-01-18,1.2238,1.2238,0.20196077204630308,0.0007356848331158683,0.0007875049167126671
2018-01-19,1.2238,1.2238,0.20196077204630308,0.0,5.182008359679882e-05
2018-01-22,1.223,1.223,0.20130685670503537,-0.0006539153412677134,-0.0006020952576709146
2018-01-23,1.2277,1.2277,0.20514250020465719,0.003835643499621816,0.0038874635832186148
2018-01-24,1.239,1.239,0.2143046026470055,0.009162102442348302,0.009213922525945101
2018-01-25,1.2488,1.2488,0.2221830902190852,0.007878487572079707,0.007930307655676505
2018-01-26,1.2422,1.2422,0.21688400114306552,-0.00529908907601967,-0.005247268992422871
2018-01-29,1.2352,1.2352,0.21123290028837474,-0.005651100854690783,-0.005599280771093984
2018-01-30,1.239,1.239,0.2143046026470055,0.0030717023586307457,0.0031235224422275446
2018-01-31,1.2428,1.2428,0.2173668985367552,0.003062295889749711,0.00311411597334651
2018-02-01,1.2482,1.2482,0.22170251351780554,0.00433561498105034,0.004387435064647139
2018-02-02,1.2446,1.2446,0.2188141931529804,-0.002888320364825142,-0.002836500281228343
2018-02-05,1.2418,1.2418,0.21656193994865539,-0.002252253204325011,-0.002200433120728212
2018-02-06,1.2381,1.2381,0.21357794644450875,-0.0029839935041466314,-0.0029321734205498325
2018-02-07,1.2281,1.2281,0.20546825963420134,-0.00810968681030741,-0.00805786672671061
2018-02-08,1.2238,1.2238,0.20196077204630308,-0.0035074875878982614,-0.0034556675043014625
2018-02-09,1.2226,1.2226,0.2009797386124879,-0.0009810334338151705,-0.0009292133502183717
2018-02-12,1.2267,1.2267,0.20432763705656917,0.00334789844408126,0.0033997185276780587
2018-02-13,1.2363,1.2363,0.21212304803074428,0.007795410974175104,0.007847231057771903
2018-02-14,1.2396,1.2396,0.21478874693145614,0.0026656989007118603,0.0027175189843086592
2018-02-15,1.2482,1.2482,0.22170251351780554,0.006913766586349401,0.0069655866699462
2018-02-16,1.2442,1.2442,0.21849275309878233,-0.003209760419023211,-0.003157940335426412
2018-02-19,,1.2395,0.2147080724931082,-0.0037846806056741344,-0.0037328605220773355
2018-02-20,1.2348,1.2348,0.2109090136458671,-0.0037990588472411047,-0.0037472387636443057
2018-02-21,1.2314,1.2314,0.20815173349497273,-0.0027572801508943534,-0.0027054600672975545
2018-02-22,1.2326,1.2326,0.20912575954600565,0.0009740260510329168,0.0010258461346297158
2018-02-23,1.2298,1.2298,0.20685155453723228,-0.0022742050087733723,-0.0022223849251765734
2018-02-26,1.2296,1.2296,0.20668891324224908,-0.00016264129498319568,-0.00011082121138639687
2018-02-27,1.2239,1.2239,0.20204248140615572,-0.004646431836093368,-0.004594611752496569
2018-02-28,1.2211,1.2211,0.19975209185683918,-0.0022903895493165405,-0.0022385694657197416
2018-03-01,1.2216,1.2216,0.20016147492228564,0.00040938306544646696,0.0004612031490432658
2018-03-02,1.2314,1.2314,0.20815173349497273,0.007990258572687092,0.008042078656283891
2018-03-05,1.233,1.233,0.20945022418220732,0.001298490687234588,0.001350310770831387
2018-03-06,1.2415,1.2415,0.21632032596608428,0.006870101783876953,0.006921921867473752
2018-03-07,1.2397,1.2397,0.21486941486196412,-0.0014509111041201561,-0.0013990910205233572
2018-03-08,1.2314,1.2314,0.20815173349497273,-0.006717681366991385,-0.006665861283394586
