date,rate
2018-06-25,1.9
2018-06-26,1.9
2018-06-27,1.9
2018-06-28,1.9
2018-06-29,1.9
2018-06-30,1.9
2018-07-01,1.96
2018-07-02,1.96
2018-07-03,1.96
2018-07-04,1.96
2018-07-05,1.96
2018-07-06,1.96
2018-07-07,1.96
2018-07-08,1.96
2018-07-09,1.96
2018-07-10,1.96
2018-07-11,1.96
2018-07-12,1.96
2018-07-13,1.96
2018-07-14,1.96
2018-07-15,1.96
2018-07-16,1.96
2018-07-17,1.96
2018-07-18,1.96
2018-07-19,1.96
2018-07-20,1.96
2018-07-21,1.96
2018-07-22,1.96
2018-07-23,1.96
2018-07-24,1.96
2018-07-25,1.96
2018-07-26,1.96
2018-07-27,1.96
2018-07-28,1.96
2018-07-29,1.96
2018-07-30,1.96
2018-07-31,1.96
2018-08-01,2.03
2018-08-02,2.03
2018-08-03,2.03
2018-08-04,2.03
2018-08-05,2.03
2018-08-06,2.03
2018-08-07,2.03
2018-08-08,2.03
2018-08-09,2.03
2018-08-10,2.03
2018-08-11,2.03
2018-08-12,2.03
2018-08-13,2.03
2018-08-14,2.03
2018-08-15,2.03
2018-08-16,2.03
2018-08-17,2.03
2018-08-18,2.03
2018-08-19,2.03
2018-08-20,2.03
2018-08-21,2.03
2018-08-22,2.03
2018-08-23,2.03
2018-08-24,2.03
2018-08-25,2.03
2018-08-26,2.03
2018-08-27,2.03
2018-08-28,2.03
2018-08-29,2.03
2018-08-30,2.03
2018-08-31,2.03
2018-09-01,2.13
2018-09-02,2.13
2018-09-03,2.13
2018-09-04,2.13
2018-09-05,2.13
2018-09-06,2.13
2018-09-07,2.13
2018-09-08,2.13
2018-09-09,2.13
2018-09-10,2.13
2018-09-11,2.13
2018-09-12,2.13
2018-09-13,2.13
2018-09-14,2.13
2018-09-15,2.13
2018-09-16,2.13
2018-09-17,2.13
2018-09-18,2.13
2018-09-19,2.13
2018-09-20,2.13
2018-09-21,2.13
2018-09-22,2.13
2018-09-23,2.13
2018-09-24,2.13
2018-09-25,2.13
2018-09-26,2.13
2018-09-27,2.13
2018-09-28,2.13
2018-09-29,2.13
2018-09-30,2.13
2018-10-01,2.25
2018-10-02,2.25
2018-10-03,2.25
2018-10-04,2.25
2018-10-05,2.25
2018-10-06,2.25
2018-10-07,2.25
2018-10-08,2.25
2018-10-09,2.25
2018-10-10,2.25
2018-10-11,2.25
2018-10-12,2.25
2018-10-13,2.25
2018-10-14,2.25
2018-10-15,2.25
2018-10-16,2.25
2018-10-17,2.25
2018-10-18,2.25
2018-10-19,2.25
2018-10-20,2.25
2018-10-21,2.25
2018-10-22,2.25
2018-10-23,2.25
2018-10-24,2.25
2018-10-25,2.25
2018-10-26,2.25
2018-10-27,2.25
2018-10-28,2.25
2018-10-29,2.25
2018-10-30,2.25
2018-10-31,2.25
2018-11-01,2.33
2018-11-02,2.33
2018-11-03,2.33
2018-11-04,2.33
2018-11-05,2.33
2018-11-06,2.33
2018-11-07,2.33
2018-11-08,2.33
2018-11-09,2.33
2018-11-10,2.33
2018-11-11,2.33
2018-11-12,2.33
2018-11-13,2.33
2018-11-14,2.33
2018-11-15,2.33
2018-11-16,2.33
2018-11-17,2.33
2018-11-18,2.33
2018-11-19,2.33
2018-11-20,2.33
2018-11-21,2.33
2018-11-22,2.33
2018-11-23,2.33
2018-11-24,2.33
2018-11-25,2.33
2018-11-26,2.33
2018-11-27,2.33
2018-11-28,2.33
2018-11-29,2.33
2018-11-30,2.33
2018-12-01,2.37
2018-12-02,2.37
2018-12-03,2.37
2018-12-04,2.37
2018-12-05,2.37
2018-12-06,2.37
2018-12-07,2.37
2018-12-08,2.37
2018-12-09,2.37
2018-12-10,2.37
2018-12-11,2.37
2018-12-12,2.37
2018-12-13,2.37
2018-12-14,2.37
2018-12-15,2.37
2018-12-16,2.37
2018-12-17,2.37
2018-12-18,2.37
2018-12-19,2.37
2018-12-20,2.37
2018-12-21,2.37
2018-12-22,2.37
2018-12-23,2.37
2018-12-24,2.37
2018-12-25,2.37
2018-12-26,2.37
2018-12-27,2.37
2018-12-28,2.37
2018-12-29,2.37
2018-12-30,2.37
2018-12-31,2.37
2019-01-01,2.37
2019-01-02,2.37
2019-01-03,2.37
2019-01-04,2.37
2019-01-05,2.37
2019-01-06,2.37
2019-01-07,2.37
2019-01-08,2.37
2019-01-09,2.37
2019-01-10,2.37
2019-01-11,2.37
2019-01-12,2.37
2019-01-13,2.37
2019-01-14,2.37
2019-01-15,2.37
2019-01-16,2.37
2019-01-17,2.37
2019-01-18,2.37
2019-01-19,2.37
2019-01-20,2.37
2019-01-21,2.37
2019-01-22,2.37
2019-01-23,2.37
2019-01-24,2.37
2019-01-25,2.37
2019-01-26,2.37
2019-01-27,2.37
2019-01-28,2.37
2019-01-29,2.37
2019-01-30,2.37
2019-01-31,2.37
2019-02-01,2.39
2019-02-02,2.39
2019-02-03,2.39
2019-02-04,2.39
2019-02-05,2.39
2019-02-06,2.39
2019-02-07,2.39
2019-02-08,2.39
2019-02-09,2.39
2019-02-10,2.39
2019-02-11,2.39
2019-02-12,2.39
2019-02-13,2.39
2019-02-14,2.39
2019-02-15,2.39
2019-02-16,2.39
2019-02-17,2.39
2019-02-18,2.39
2019-02-19,2.39
2019-02-20,2.39
2019-02-21,2.39
2019-02-22,2.39
2019-02-23,2.39
2019-02-24,2.39
2019-02-25,2.39
2019-02-26,2.39
2019-02-27,2.39
2019-02-28,2.39
2019-03-01,2.4
2019-03-02,2.4
2019-03-03,2.4
2019-03-04,2.4
2019-03-05,2.4
2019-03-06,2.4
2019-03-07,2.4
2019-03-08,2.4
2019-03-09,2.4
2019-03-10,2.4
2019-03-11,2.4
2019-03-12,2.4
2019-03-13,2.4
2019-03-14,2.4
2019-03-15,2.4
2019-03-16,2.4
2019-03-17,2.4
2019-03-18,2.4
2019-03-19,2.4
2019-03-20,2.4
2019-03-21,2.4
2019-03-22,2.4
2019-03-23,2.4
2019-03-24,2.4
2019-03-25,2.4
2019-03-26,2.4
2019-03-27,2.4
2019-03-28,2.4
2019-03-29,2.4
2019-03-30,2.4
2019-03-31,2.4
2019-04-01,2.38
2019-04-02,2.38
2019-04-03,2.38
2019-04-04,2.38
2019-04-05,2.38
2019-04-06,2.38
2019-04-07,2.38
2019-04-08,2.38
2019-04-09,2.38
2019-04-10,2.38
2019-04-11,2.38
2019-04-12,2.38
2019-04-13,2.38
2019-04-14,2.38
2019-04-15,2.38
2019-04-16,2.38
2019-04-17,2.38
2019-04-18,2.38
2019-04-19,2.38
2019-04-20,2.38
2019-04-21,2.38
2019-04-22,2.38
2019-04-23,2.38
2019-04-24,2.38
2019-04-25,2.38
2019-04-26,2.38
2019-04-27,2.38
2019-04-28,2.38
2019-04-29,2.38
2019-04-30,2.38
2019-05-01,2.35
2019-05-02,2.35
2019-05-03,2.35
2019-05-04,2.35
2019-05-05,2.35
2019-05-06,2.35
2019-05-07,2.35
2019-05-08,2.35
2019-05-09,2.35
2019-05-10,2.35
2019-05-11,2.35
2019-05-12,2.35
2019-05-13,2.35
2019-05-14,2.35
2019-05-15,2.35
2019-05-16,2.35
2019-05-17,2.35
2019-05-18,2.35
2019-05-19,2.35
2019-05-20,2.35
2019-05-21,2.35
2019-05-22,2.35
2019-05-23,2.35
2019-05-24,2.35
2019-05-25,2.35
2019-05-26,2.35
2019-05-27,2.35
2019-05-28,2.35
2019-05-29,2.35
2019-05-30,2.35
2019-05-31,2.35
2019-06-01,2.17
2019-06-02,2.17
2019-06-03,2.17
2019-06-04,2.17
2019-06-05,2.17
2019-06-06,2.17
2019-06-07,2.17
2019-06-08,2.17
2019-06-09,2.17
2019-06-10,2.17
2019-06-11,2.17
2019-06-12,2.17
2019-06-13,2.17
2019-06-14,2.17
2019-06-15,2.17
2019-06-16,2.17
2019-06-17,2.17
2019-06-18,2.17
2019-06-19,2.17
2019-06-20,2.17
2019-06-21,2.17
2019-06-22,2.17
2019-06-23,2.17
2019-06-24,2.17
2019-06-25,2.17
2019-06-26,2.17
2019-06-27,2.17
2019-06-28,2.17
2019-06-29,2.17
2019-06-30,2.17
2019-07-01,2.1
2019-07-02,2.1
2019-07-03,2.1
2019-07-04,2.1
2019-07-05,2.1
2019-07-06,2.1
2019-07-07,2.1
2019-07-08,2.1
2019-07-09,2.1
2019-07-10,2.1
2019-07-11,2.1
2019-07-12,2.1
2019-07-13,2.1
2019-07-14,2.1
2019-07-15,2.1
2019-07-16,2.1
2019-07-17,2.1
2019-07-18,2.1
2019-07-19,2.1
2019-07-20,2.1
2019-07-21,2.1
2019-07-22,2.1
2019-07-23,2.1
2019-07-24,2.1
2019-07-25,2.1
2019-07-26,2.1
2019-07-27,2.1
2019-07-28,2.1
2019-07-29,2.1
2019-07-30,2.1
2019-07-31,2.1
2019-08-01,1.95
2019-08-02,1.95
2019-08-03,1.95
2019-08-04,1.95
2019-08-05,1.95
2019-08-06,1.95
2019-08-07,1.95
2019-08-08,1.95
2019-08-09,1.95
2019-08-10,1.95
2019-08-11,1.95
2019-08-12,1.95
2019-08-13,1.95
2019-08-14,1.95
2019-08-15,1.95
2019-08-16,1.95
2019-08-17,1.95
2019-08-18,1.95
2019-08-19,1.95
2019-08-20,1.95
2019-08-21,1.95
2019-08-22,1.95
2019-08-23,1.95
2019-08-24,1.95
2019-08-25,1.95
2019-08-26,1.95
2019-08-27,1.95
2019-08-28,1.95
2019-08-29,1.95
2019-08-30,1.95
2019-08-31,1.95
2019-09-01,1.89
2019-09-02,1.89
2019-09-03,1.89
2019-09-04,1.89
2019-09-05,1.89
2019-09-06,1.89
2019-09-07,1.89
2019-09-08,1.89
2019-09-09,1.89
2019-09-10,1.89
2019-09-11,1.89
2019-09-12,1.89
2019-09-13,1.89
2019-09-14,1.89
2019-09-15,1.89
2019-09-16,1.89
2019-09-17,1.89
2019-09-18,1.89
2019-09-19,1.89
2019-09-20,1.89
2019-09-21,1.89
2019-09-22,1.89
2019-09-23,1.89
2019-09-24,1.89
2019-09-25,1.89
2019-09-26,1.89
2019-09-27,1.89
2019-09-28,1.89
2019-09-29,1.89
2019-09-30,1.89
2019-10-01,1.65
2019-10-02,1.65
2019-10-03,1.65
2019-10-04,1.65
2019-10-05,1.65
2019-10-06,1.65
2019-10-07,1.65
2019-10-08,1.65
2019-10-09,1.65
2019-10-10,1.65
2019-10-11,1.65
2019-10-12,1.65
2019-10-13,1.65
2019-10-14,1.65
2019-10-15,1.65
2019-10-16,1.65
2019-10-17,1.65
2019-10-18,1.65
2019-10-19,1.65
2019-10-20,1.65
2019-10-21,1.65
2019-10-22,1.65
2019-10-23,1.65
2019-10-24,1.65
2019-10-25,1.65
2019-10-26,1.65
2019-10-27,1.65
2019-10-28,1.65
2019-10-29,1.65
2019-10-30,1.65
2019-10-31,1.65
2019-11-01,1.54
2019-11-02,1.54
2019-11-03,1.54
2019-11-04,1.54
2019-11-05,1.54
2019-11-06,1.54
2019-11-07,1.54
2019-11-08,1.54
2019-11-09,1.54
2019-11-10,1.54
2019-11-11,1.54
2019-11-12,1.54
2019-11-13,1.54
2019-11-14,1.54
2019-11-15,1.54
2019-11-16,1.54
2019-11-17,1.54
2019-11-18,1.54
2019-11-19,1.54
2019-11-20,1.54
2019-11-21,1.54
2019-11-22,1.54
2019-11-23,1.54
2019-11-24,1.54
2019-11-25,1.54
2019-11-26,1.54
2019-11-27,1.54
2019-11-28,1.54
2019-11-29,1.54
2019-11-30,1.54
2019-12-01,1.54
2019-12-02,1.54
2019-12-03,1.54
2019-12-04,1.54
2019-12-05,1.54
2019-12-06,1.54
2019-12-07,1.54
2019-12-08,1.54
2019-12-09,1.54
2019-12-10,1.54
2019-12-11,1.54
2019-12-12,1.54
2019-12-13,1.54
2019-12-14,1.54
2019-12-15,1.54
2019-12-16,1.54
2019-12-17,1.54
2019-12-18,1.54
2019-12-19,1.54
2019-12-20,1.54
2019-12-21,1.54
2019-12-22,1.54
2019-12-23,1.54
2019-12-24,1.54
2019-12-25,1.54
2019-12-26,1.54
2019-12-27,1.54
2019-12-28,1.54
2019-12-29,1.54
2019-12-30,1.54
2019-12-31,1.54
2020-01-01,1.52
2020-01-02,1.52
2020-01-03,1.52
2020-01-04,1.52
2020-01-05,1.52
2020-01-06,1.52
2020-01-07,1.52
2020-01-08,1.52
2020-01-09,1.52
2020-01-10,1.52
2020-01-11,1.52
2020-01-12,1.52
2020-01-13,1.52
2020-01-14,1.52
2020-01-15,1.52
2020-01-16,1.52
2020-01-17,1.52
2020-01-18,1.52
2020-01-19,1.52
2020-01-20,1.52
2020-01-21,1.52
2020-01-22,1.52
2020-01-23,1.52
2020-01-24,1.52
2020-01-25,1.52
2020-01-26,1.52
2020-01-27,1.52
2020-01-28,1.52
2020-01-29,1.52
2020-01-30,1.52
2020-01-31,1.52
2020-02-01,1.52
2020-02-02,1.52
2020-02-03,1.52
2020-02-04,1.52
2020-02-05,1.52
2020-02-06,1.52
2020-02-07,1.52
2020-02-08,1.52
2020-02-09,1.52
2020-02-10,1.52
2020-02-11,1.52
2020-02-12,1.52
2020-02-13,1.52
2020-02-14,1.52
2020-02-15,1.52
2020-02-16,1.52
2020-02-17,1.52
2020-02-18,1.52
2020-02-19,1.52
2020-02-20,1.52
2020-02-21,1.52
2020-02-22,1.52
2020-02-23,1.52
2020-02-24,1.52
2020-02-25,1.52
2020-02-26,1.52
2020-02-27,1.52
2020-02-28,1.52
2020-02-29,1.52
2020-03-01,0.29
2020-03-02,0.29
2020-03-03,0.29
2020-03-04,0.29
2020-03-05,0.29
2020-03-06,0.29
2020-03-07,0.29
2020-03-08,0.29
2020-03-09,0.29
2020-03-10,0.29
2020-03-11,0.29
2020-03-12,0.29
2020-03-13,0.29
2020-03-14,0.29
2020-03-15,0.29
2020-03-16,0.29
2020-03-17,0.29
2020-03-18,0.29
2020-03-19,0.29
2020-03-20,0.29
2020-03-21,0.29
2020-03-22,0.29
2020-03-23,0.29
2020-03-24,0.29
2020-03-25,0.29
2020-03-26,0.29
2020-03-27,0.29
2020-03-28,0.29
2020-03-29,0.29
2020-03-30,0.29
2020-03-31,0.29
2020-04-01,0.14
2020-04-02,0.14
2020-04-03,0.14
2020-04-04,0.14
2020-04-05,0.14
2020-04-06,0.14
2020-04-07,0.14
2020-04-08,0.14
2020-04-09,0.14
2020-04-10,0.14
2020-04-11,0.14
2020-04-12,0.14
2020-04-13,0.14
2020-04-14,0.14
2020-04-15,0.14
2020-04-16,0.14
2020-04-17,0.14
2020-04-18,0.14
2020-04-19,0.14
2020-04-20,0.14
2020-04-21,0.14
2020-04-22,0.14
2020-04-23,0.14
2020-04-24,0.14
2020-04-25,0.14
2020-04-26,0.14
2020-04-27,0.14
2020-04-28,0.14
2020-04-29,0.14
2020-04-30,0.14
2020-05-01,0.13
2020-05-02,0.13
2020-05-03,0.13
2020-05-04,0.13
2020-05-05,0.13
2020-05-06,0.13
2020-05-07,0.13
2020-05-08,0.13
2020-05-09,0.13
2020-05-10,0.13
2020-05-11,0.13
2020-05-12,0.13
2020-05-13,0.13
2020-05-14,0.13
2020-05-15,0.13
2020-05-16,0.13
2020-05-17,0.13
2020-05-18,0.13
2020-05-19,0.13
2020-05-20,0.13
2020-05-21,0.13
2020-05-22,0.13
2020-05-23,0.13
2020-05-24,0.13
2020-05-25,0.13
2020-05-26,0.13
2020-05-27,0.13
2020-05-28,0.13
2020-05-29,0.13
2020-05-30,0.13
2020-05-31,0.13
2020-06-01,0.16
2020-06-02,0.16
2020-06-03,0.16
2020-06-04,0.16
2020-06-05,0.16
2020-06-06,0.16
2020-06-07,0.16
2020-06-08,0.16
2020-06-09,0.16
2020-06-10,0.16
2020-06-11,0.16
2020-06-12,0.16
2020-06-13,0.16
2020-06-14,0.16
2020-06-15,0.16
2020-06-16,0.16
2020-06-17,0.16
2020-06-18,0.16
2020-06-19,0.16
2020-06-20,0.16
2020-06-21,0.16
2020-06-22,0.16
2020-06-23,0.16
2020-06-24,0.16
2020-06-25,0.16
2020-06-26,0.16
2020-06-27,0.16
2020-06-28,0.16
2020-06-29,0.16
2020-06-30,0.16
2020-07-01,0.13
2020-07-02,0.13
2020-07-03,0.13
2020-07-04,0.13
2020-07-05,0.13
2020-07-06,0.13
2020-07-07,0.13
2020-07-08,0.13
2020-07-09,0.13
2020-07-10,0.13
2020-07-11,0.13
2020-07-12,0.13
2020-07-13,0.13
2020-07-14,0.13
2020-07-15,0.13
2020-07-16,0.13
2020-07-17,0.13
2020-07-18,0.13
2020-07-19,0.13
2020-07-20,0.13
2020-07-21,0.13
2020-07-22,0.13
2020-07-23,0.13
2020-07-24,0.13
2020-07-25,0.13
2020-07-26,0.13
2020-07-27,0.13
2020-07-28,0.13
2020-07-29,0.13
2020-07-30,0.13
2020-07-31,0.13
2020-08-01,0.1
2020-08-02,0.1
2020-08-03,0.1
2020-08-04,0.1
2020-08-05,0.1
2020-08-06,0.1
2020-08-07,0.1
2020-08-08,0.1
2020-08-09,0.1
2020-08-10,0.1
2020-08-11,0.1
2020-08-12,0.1
2020-08-13,0.1
2020-08-14,0.1
2020-08-15,0.1
2020-08-16,0.1
2020-08-17,0.1
2020-08-18,0.1
2020-08-19,0.1
2020-08-20,0.1
2020-08-21,0.1
2020-08-22,0.1
2020-08-23,0.1
2020-08-24,0.1
2020-08-25,0.1
2020-08-26,0.1
2020-08-27,0.1
2020-08-28,0.1
2020-08-29,0.1
2020-08-30,0.1
2020-08-31,0.1
2020-09-01,0.11
2020-09-02,0.11
2020-09-03,0.11
2020-09-04,0.11
2020-09-05,0.11
2020-09-06,0.11
2020-09-07,0.11
2020-09-08,0.11
2020-09-09,0.11
2020-09-10,0.11
2020-09-11,0.11
2020-09-12,0.11
2020-09-13,0.11
2020-09-14,0.11
2020-09-15,0.11
2020-09-16,0.11
2020-09-17,0.11
2020-09-18,0.11
2020-09-19,0.11
2020-09-20,0.11
2020-09-21,0.11
2020-09-22,0.11
2020-09-23,0.11
2020-09-24,0.11
2020-09-25,0.11
2020-09-26,0.11
2020-09-27,0.11
2020-09-28,0.11
2020-09-29,0.11
2020-09-30,0.11
2020-10-01,0.1
2020-10-02,0.1
2020-10-03,0.1
2020-10-04,0.1
2020-10-05,0.1
2020-10-06,0.1
2020-10-07,0.1
2020-10-08,0.1
2020-10-09,0.1
2020-10-10,0.1
2020-10-11,0.1
2020-10-12,0.1
2020-10-13,0.1
2020-10-14,0.1
2020-10-15,0.1
2020-10-16,0.1
2020-10-17,0.1
2020-10-18,0.1
2020-10-19,0.1
2020-10-20,0.1
2020-10-21,0.1
2020-10-22,0.1
2020-10-23,0.1
2020-10-24,0.1
2020-10-25,0.1
2020-10-26,0.1
2020-10-27,0.1
2020-10-28,0.1
2020-10-29,0.1
2020-10-30,0.1
2020-10-31,0.1
2020-11-01,0.09
2020-11-02,0.09
2020-11-03,0.09
2020-11-04,0.09
2020-11-05,0.09
2020-11-06,0.09
2020-11-07,0.09
2020-11-08,0.09
2020-11-09,0.09
2020-11-10,0.09
2020-11-11,0.09
2020-11-12,0.09
2020-11-13,0.09
2020-11-14,0.09
2020-11-15,0.09
2020-11-16,0.09
2020-11-17,0.09
2020-11-18,0.09
2020-11-19,0.09
2020-11-20,0.09
2020-11-21,0.09
2020-11-22,0.09
2020-11-23,0.09
2020-11-24,0.09
2020-11-25,0.09
2020-11-26,0.09
2020-11-27,0.09
2020-11-28,0.09
2020-11-29,0.09
2020-11-30,0.09
2020-12-01,0.09
2020-12-02,0.09
2020-12-03,0.09
2020-12-04,0.09
2020-12-05,0.09
2020-12-06,0.09
2020-12-07,0.09
2020-12-08,0.09
2020-12-09,0.09
2020-12-10,0.09
2020-12-11,0.09
2020-12-12,0.09
2020-12-13,0.09
2020-12-14,0.09
2020-12-15,0.09
2020-12-16,0.09
2020-12-17,0.09
2020-12-18,0.09
2020-12-19,0.09
2020-12-20,0.09
2020-12-21,0.09
2020-12-22,0.09
2020-12-23,0.09
2020-12-24,0.09
2020-12-25,0.09
2020-12-26,0.09
2020-12-27,0.09
2020-12-28,0.09
2020-12-29,0.09
2020-12-30,0.09
2020-12-31,0.09
2021-01-01,0.08
2021-01-02,0.08
2021-01-03,0.08
2021-01-04,0.08
2021-01-05,0.08
2021-01-06,0.08
2021-01-07,0.08
2021-01-08,0.08
2021-01-09,0.08
2021-01-10,0.08
2021-01-11,0.08
2021-01-12,0.08
2021-01-13,0.08
2021-01-14,0.08
2021-01-15,0.08
2021-01-16,0.08
2021-01-17,0.08
2021-01-18,0.08
2021-01-19,0.08
2021-01-20,0.08
2021-01-21,0.08
2021-01-22,0.08
2021-01-23,0.08
2021-01-24,0.08
2021-01-25,0.08
2021-01-26,0.08
2021-01-27,0.08
2021-01-28,0.08
2021-01-29,0.08
2021-01-30,0.08
2021-01-31,0.08
2021-02-01,0.04
2021-02-02,0.04
2021-02-03,0.04
2021-02-04,0.04
2021-02-05,0.04
2021-02-06,0.04
2021-02-07,0.04
2021-02-08,0.04
2021-02-09,0.04
2021-02-10,0.04
2021-02-11,0.04
2021-02-12,0.04
2021-02-13,0.04
2021-02-14,0.04
2021-02-15,0.04
2021-02-16,0.04
2021-02-17,0.04
2021-02-18,0.04
2021-02-19,0.04
2021-02-20,0.04
2021-02-21,0.04
2021-02-22,0.04
2021-02-23,0.04
2021-02-24,0.04
2021-02-25,0.04
2021-02-26,0.04
2021-02-27,0.04
2021-02-28,0.04
2021-03-01,0.03
2021-03-02,0.03
2021-03-03,0.03
2021-03-04,0.03
2021-03-05,0.03
2021-03-06,0.03
2021-03-07,0.03
2021-03-08,0.03
2021-03-09,0.03
2021-03-10,0.03
2021-03-11,0.03
2021-03-12,0.03
2021-03-13,0.03
2021-03-14,0.03
2021-03-15,0.03
2021-03-16,0.03
2021-03-17,0.03
2021-03-18,0.03
2021-03-19,0.03
2021-03-20,0.03
2021-03-21,0.03
2021-03-22,0.03
2021-03-23,0.03
2021-03-24,0.03
2021-03-25,0.03
2021-03-26,0.03
2021-03-27,0.03
2021-03-28,0.03
2021-03-29,0.03
2021-03-30,0.03
2021-03-31,0.03
2021-04-01,0.02
2021-04-02,0.02
2021-04-03,0.02
2021-04-04,0.02
2021-04-05,0.02
2021-04-06,0.02
2021-04-07,0.02
2021-04-08,0.02
2021-04-09,0.02
2021-04-10,0.02
2021-04-11,0.02
2021-04-12,0.02
2021-04-13,0.02
2021-04-14,0.02
2021-04-15,0.02
2021-04-16,0.02
2021-04-17,0.02
2021-04-18,0.02
2021-04-19,0.02
2021-04-20,0.02
2021-04-21,0.02
2021-04-22,0.02
2021-04-23,0.02
2021-04-24,0.02
2021-04-25,0.02
2021-04-26,0.02
2021-04-27,0.02
2021-04-28,0.02
2021-04-29,0.02
2021-04-30,0.02
2021-05-01,0.02
2021-05-02,0.02
2021-05-03,0.02
2021-05-04,0.02
2021-05-05,0.02
2021-05-06,0.02
2021-05-07,0.02
2021-05-08,0.02
2021-05-09,0.02
2021-05-10,0.02
2021-05-11,0.02
2021-05-12,0.02
2021-05-13,0.02
2021-05-14,0.02
2021-05-15,0.02
2021-05-16,0.02
2021-05-17,0.02
2021-05-18,0.02
2021-05-19,0.02
2021-05-20,0.02
2021-05-21,0.02
2021-05-22,0.02
2021-05-23,0.02
2021-05-24,0.02
2021-05-25,0.02
2021-05-26,0.02
2021-05-27,0.02
2021-05-28,0.02
2021-05-29,0.02
2021-05-30,0.02
2021-05-31,0.02
2021-06-01,0.04
2021-06-02,0.04
2021-06-03,0.04
2021-06-04,0.04
2021-06-05,0.04
2021-06-06,0.04
2021-06-07,0.04
2021-06-08,0.04
2021-06-09,0.04
2021-06-10,0.04
2021-06-11,0.04
2021-06-12,0.04
2021-06-13,0.04
2021-06-14,0.04
2021-06-15,0.04
2021-06-16,0.04
2021-06-17,0.04
2021-06-18,0.04
2021-06-19,0.04
2021-06-20,0.04
2021-06-21,0.04
2021-06-22,0.04
2021-06-23,0.04
2021-06-24,0.04
2021-06-25,0.04
2021-06-26,0.04
2021-06-27,0.04
2021-06-28,0.04
2021-06-29,0.04
2021-06-30,0.04
2021-07-01,0.05
2021-07-02,0.05
2021-07-03,0.05
2021-07-04,0.05
2021-07-05,0.05
2021-07-06,0.05
2021-07-07,0.05
2021-07-08,0.05
2021-07-09,0.05
2021-07-10,0.05
2021-07-11,0.05
2021-07-12,0.05
2021-07-13,0.05
2021-07-14,0.05
2021-07-15,0.05
2021-07-16,0.05
2021-07-17,0.05
2021-07-18,0.05
2021-07-19,0.05
2021-07-20,0.05
2021-07-21,0.05
2021-07-22,0.05
2021-07-23,0.05
2021-07-24,0.05
2021-07-25,0.05
2021-07-26,0.05
2021-07-27,0.05
2021-07-28,0.05
2021-07-29,0.05
2021-07-30,0.05
2021-07-31,0.05
2021-08-01,0.05
2021-08-02,0.05
2021-08-03,0.05
2021-08-04,0.05
2021-08-05,0.05
2021-08-06,0.05
2021-08-07,0.05
2021-08-08,0.05
2021-08-09,0.05
2021-08-10,0.05
2021-08-11,0.05
2021-08-12,0.05
2021-08-13,0.05
2021-08-14,0.05
2021-08-15,0.05
2021-08-16,0.05
2021-08-17,0.05
2021-08-18,0.05
2021-08-19,0.05
2021-08-20,0.05
2021-08-21,0.05
2021-08-22,0.05
2021-08-23,0.05
2021-08-24,0.05
2021-08-25,0.05
2021-08-26,0.05
2021-08-27,0.05
2021-08-28,0.05
2021-08-29,0.05
2021-08-30,0.05
2021-08-31,0.05
2021-09-01,0.04
2021-09-02,0.04
2021-09-03,0.04
2021-09-04,0.04
2021-09-05,0.04
2021-09-06,0.04
2021-09-07,0.04
2021-09-08,0.04
2021-09-09,0.04
2021-09-10,0.04
2021-09-11,0.04
2021-09-12,0.04
2021-09-13,0.04
2021-09-14,0.04
2021-09-15,0.04
2021-09-16,0.04
2021-09-17,0.04
2021-09-18,0.04
2021-09-19,0.04
2021-09-20,0.04
2021-09-21,0.04
2021-09-22,0.04
2021-09-23,0.04
2021-09-24,0.04
2021-09-25,0.04
2021-09-26,0.04
2021-09-27,0.04
2021-09-28,0.04
2021-09-29,0.04
2021-09-30,0.04
2021-10-01,0.05
2021-10-02,0.05
2021-10-03,0.05
2021-10-04,0.05
2021-10-05,0.05
2021-10-06,0.05
2021-10-07,0.05
2021-10-08,0.05
2021-10-09,0.05
2021-10-10,0.05
2021-10-11,0.05
2021-10-12,0.05
2021-10-13,0.05
2021-10-14,0.05
2021-10-15,0.05
2021-10-16,0.05
2021-10-17,0.05
2021-10-18,0.05
2021-10-19,0.05
2021-10-20,0.05
2021-10-21,0.05
2021-10-22,0.05
2021-10-23,0.05
2021-10-24,0.05
2021-10-25,0.05
2021-10-26,0.05
2021-10-27,0.05
2021-10-28,0.05
2021-10-29,0.05
2021-10-30,0.05
2021-10-31,0.05
2021-11-01,0.05
2021-11-02,0.05
2021-11-03,0.05
2021-11-04,0.05
2021-11-05,0.05
2021-11-06,0.05
2021-11-07,0.05
2021-11-08,0.05
2021-11-09,0.05
2021-11-10,0.05
2021-11-11,0.05
2021-11-12,0.05
2021-11-13,0.05
2021-11-14,0.05
2021-11-15,0.05
2021-11-16,0.05
2021-11-17,0.05
2021-11-18,0.05
2021-11-19,0.05
2021-11-20,0.05
2021-11-21,0.05
2021-11-22,0.05
2021-11-23,0.05
2021-11-24,0.05
2021-11-25,0.05
2021-11-26,0.05
2021-11-27,0.05
2021-11-28,0.05
2021-11-29,0.05
2021-11-30,0.05
2021-12-01,0.06
2021-12-02,0.06
2021-12-03,0.06
2021-12-04,0.06
2021-12-05,0.06
2021-12-06,0.06
2021-12-07,0.06
2021-12-08,0.06
2021-12-09,0.06
2021-12-10,0.06
2021-12-11,0.06
2021-12-12,0.06
2021-12-13,0.06
2021-12-14,0.06
2021-12-15,0.06
2021-12-16,0.06
2021-12-17,0.06
