date,rate_percent,rate_decimal
2017-03-02,3.948,0.03948
2017-03-03,3.948,0.03948
2017-03-04,3.948,0.03948
2017-03-05,3.948,0.03948
2017-03-06,3.948,0.03948
2017-03-07,3.948,0.03948
2017-03-08,3.948,0.03948
2017-03-09,3.948,0.03948
2017-03-10,3.948,0.03948
2017-03-11,3.948,0.03948
2017-03-12,3.948,0.03948
2017-03-13,3.948,0.03948
2017-03-14,3.948,0.03948
2017-03-15,3.948,0.03948
2017-03-16,3.948,0.03948
2017-03-17,3.948,0.03948
2017-03-18,3.948,0.03948
2017-03-19,3.948,0.03948
2017-03-20,3.948,0.03948
2017-03-21,3.948,0.03948
2017-03-22,3.948,0.03948
2017-03-23,3.948,0.03948
2017-03-24,3.948,0.03948
2017-03-25,3.948,0.03948
2017-03-26,3.948,0.03948
2017-03-27,3.948,0.03948
2017-03-28,3.948,0.03948
2017-03-29,3.948,0.03948
2017-03-30,3.948,0.03948
2017-03-31,3.948,0.03948
2017-04-01,3.766,0.03766
2017-04-02,3.766,0.03766
2017-04-03,3.766,0.03766
2017-04-04,3.766,0.03766
2017-04-05,3.766,0.03766
2017-04-06,3.766,0.03766
2017-04-07,3.766,0.03766
2017-04-08,3.766,0.03766
2017-04-09,3.766,0.03766
2017-04-10,3.766,0.03766
2017-04-11,3.766,0.03766
2017-04-12,3.766,0.03766
2017-04-13,3.766,0.03766
2017-04-14,3.766,0.03766
2017-04-15,3.766,0.03766
2017-04-16,3.766,0.03766
2017-04-17,3.766,0.03766
2017-04-18,3.766,0.03766
2017-04-19,3.766,0.03766
2017-04-20,3.766,0.03766
2017-04-21,3.766,0.03766
2017-04-22,3.766,0.03766
2017-04-23,3.766,0.03766
2017-04-24,3.766,0.03766
2017-04-25,3.766,0.03766
2017-04-26,3.766,0.03766
2017-04-27,3.766,0.03766
2017-04-28,3.766,0.03766
2017-04-29,3.766,0.03766
2017-04-30,3.766,0.03766
2017-05-01,3.87,0.0387
2017-05-02,3.87,0.0387
2017-05-03,3.87,0.0387
2017-05-04,3.87,0.0387
2017-05-05,3.87,0.0387
2017-05-06,3.87,0.0387
2017-05-07,3.87,0.0387
2017-05-08,3.87,0.0387
2017-05-09,3.87,0.0387
2017-05-10,3.87,0.0387
2017-05-11,3.87,0.0387
2017-05-12,3.87,0.0387
2017-05-13,3.87,0.0387
2017-05-14,3.87,0.0387
2017-05-15,3.87,0.0387
2017-05-16,3.87,0.0387
2017-05-17,3.87,0.0387
2017-05-18,3.87,0.0387
2017-05-19,3.87,0.0387
2017-05-20,3.87,0.0387
2017-05-21,3.87,0.0387
2017-05-22,3.87,0.0387
2017-05-23,3.87,0.0387
2017-05-24,3.87,0.0387
2017-05-25,3.87,0.0387
2017-05-26,3.87,0.0387
2017-05-27,3.87,0.0387
2017-05-28,3.87,0.0387
2017-05-29,3.87,0.0387
2017-05-30,3.87,0.0387
2017-05-31,3.87,0.0387
2017-06-01,3.479,0.03479
2017-06-02,3.479,0.03479
2017-06-03,3.479,0.03479
2017-06-04,3.479,0.03479
2017-06-05,3.479,0.03479
2017-06-06,3.479,0.03479
2017-06-07,3.479,0.03479
2017-06-08,3.479,0.03479
2017-06-09,3.479,0.03479
2017-06-10,3.479,0.03479
2017-06-11,3.479,0.03479
2017-06-12,3.479,0.03479
2017-06-13,3.479,0.03479
2017-06-14,3.479,0.03479
2017-06-15,3.479,0.03479
2017-06-16,3.479,0.03479
2017-06-17,3.479,0.03479
2017-06-18,3.479,0.03479
2017-06-19,3.479,0.03479
2017-06-20,3.479,0.03479
2017-06-21,3.479,0.03479
2017-06-22,3.479,0.03479
2017-06-23,3.479,0.03479
2017-06-24,3.479,0.03479
2017-06-25,3.479,0.03479
2017-06-26,3.479,0.03479
2017-06-27,3.479,0.03479
2017-06-28,3.479,0.03479
2017-06-29,3.479,0.03479
2017-06-30,3.479,0.03479
2017-07-01,3.626,0.03626
2017-07-02,3.626,0.03626
2017-07-03,3.626,0.03626
2017-07-04,3.626,0.03626
2017-07-05,3.626,0.03626
2017-07-06,3.626,0.03626
2017-07-07,3.626,0.03626
2017-07-08,3.626,0.03626
2017-07-09,3.626,0.03626
2017-07-10,3.626,0.03626
2017-07-11,3.626,0.03626
2017-07-12,3.626,0.03626
2017-07-13,3.626,0.03626
2017-07-14,3.626,0.03626
2017-07-15,3.626,0.03626
2017-07-16,3.626,0.03626
2017-07-17,3.626,0.03626
2017-07-18,3.626,0.03626
2017-07-19,3.626,0.03626
2017-07-20,3.626,0.03626
2017-07-21,3.626,0.03626
2017-07-22,3.626,0.03626
2017-07-23,3.626,0.03626
2017-07-24,3.626,0.03626
2017-07-25,3.626,0.03626
2017-07-26,3.626,0.03626
2017-07-27,3.626,0.03626
2017-07-28,3.626,0.03626
2017-07-29,3.626,0.03626
2017-07-30,3.626,0.03626
2017-07-31,3.626,0.03626
2017-08-01,3.485,0.03485
2017-08-02,3.485,0.03485
2017-08-03,3.485,0.03485
2017-08-04,3.485,0.03485
2017-08-05,3.485,0.03485
2017-08-06,3.485,0.03485
2017-08-07,3.485,0.03485
2017-08-08,3.485,0.03485
2017-08-09,3.485,0.03485
2017-08-10,3.485,0.03485
2017-08-11,3.485,0.03485
2017-08-12,3.485,0.03485
2017-08-13,3.485,0.03485
2017-08-14,3.485,0.03485
2017-08-15,3.485,0.03485
2017-08-16,3.485,0.03485
2017-08-17,3.485,0.03485
2017-08-18,3.485,0.03485
2017-08-19,3.485,0.03485
2017-08-20,3.485,0.03485
2017-08-21,3.485,0.03485
2017-08-22,3.485,0.03485
2017-08-23,3.485,0.03485
2017-08-24,3.485,0.03485
2017-08-25,3.485,0.03485
2017-08-26,3.485,0.03485
2017-08-27,3.485,0.03485
2017-08-28,3.485,0.03485
2017-08-29,3.485,0.03485
2017-08-30,3.485,0.03485
2017-08-31,3.485,0.03485
2017-09-01,3.359,0.03359
2017-09-02,3.359,0.03359
2017-09-03,3.359,0.03359
2017-09-04,3.359,0.03359
2017-09-05,3.359,0.03359
2017-09-06,3.359,0.03359
2017-09-07,3.359,0.03359
2017-09-08,3.359,0.03359
2017-09-09,3.359,0.03359
2017-09-10,3.359,0.03359
2017-09-11,3.359,0.03359
2017-09-12,3.359,0.03359
2017-09-13,3.359,0.03359
2017-09-14,3.359,0.03359
2017-09-15,3.359,0.03359
2017-09-16,3.359,0.03359
2017-09-17,3.359,0.03359
2017-09-18,3.359,0.03359
2017-09-19,3.359,0.03359
2017-09-20,3.359,0.03359
2017-09-21,3.359,0.03359
2017-09-22,3.359,0.03359
2017-09-23,3.359,0.03359
2017-09-24,3.359,0.03359
2017-09-25,3.359,0.03359
2017-09-26,3.359,0.03359
2017-09-27,3.359,0.03359
2017-09-28,3.359,0.03359
2017-09-29,3.359,0.03359
2017-09-30,3.359,0.03359
2017-10-01,3.339,0.03339
2017-10-02,3.339,0.03339
2017-10-03,3.339,0.03339
2017-10-04,3.339,0.03339
2017-10-05,3.339,0.03339
2017-10-06,3.339,0.03339
2017-10-07,3.339,0.03339
2017-10-08,3.339,0.03339
2017-10-09,3.339,0.03339
2017-10-10,3.339,0.03339
2017-10-11,3.339,0.03339
2017-10-12,3.339,0.03339
2017-10-13,3.339,0.03339
2017-10-14,3.339,0.03339
2017-10-15,3.339,0.03339
2017-10-16,3.339,0.03339
2017-10-17,3.339,0.03339
2017-10-18,3.339,0.03339
2017-10-19,3.339,0.03339
2017-10-20,3.339,0.03339
2017-10-21,3.339,0.03339
2017-10-22,3.339,0.03339
2017-10-23,3.339,0.03339
2017-10-24,3.339,0.03339
2017-10-25,3.339,0.03339
2017-10-26,3.339,0.03339
2017-10-27,3.339,0.03339
2017-10-28,3.339,0.03339
2017-10-29,3.339,0.03339
2017-10-30,3.339,0.03339
2017-10-31,3.339,0.03339
2017-11-01,3.173,0.03173
2017-11-02,3.173,0.03173
2017-11-03,3.173,0.03173
2017-11-04,3.173,0.03173
2017-11-05,3.173,0.03173
2017-11-06,3.173,0.03173
2017-11-07,3.173,0.03173
2017-11-08,3.173,0.03173
2017-11-09,3.173,0.03173
2017-11-10,3.173,0.03173
2017-11-11,3.173,0.03173
2017-11-12,3.173,0.03173
2017-11-13,3.173,0.03173
2017-11-14,3.173,0.03173
2017-11-15,3.173,0.03173
2017-11-16,3.173,0.03173
2017-11-17,3.173,0.03173
2017-11-18,3.173,0.03173
2017-11-19,3.173,0.03173
2017-11-20,3.173,0.03173
2017-11-21,3.173,0.03173
2017-11-22,3.173,0.03173
2017-11-23,3.173,0.03173
2017-11-24,3.173,0.03173
2017-11-25,3.173,0.03173
2017-11-26,3.173,0.03173
2017-11-27,3.173,0.03173
2017-11-28,3.173,0.03173
2017-11-29,3.173,0.03173
2017-11-30,3.173,0.03173
2017-12-01,2.992,0.02992
2017-12-02,2.992,0.02992
2017-12-03,2.992,0.02992
2017-12-04,2.992,0.02992
2017-12-05,2.992,0.02992
2017-12-06,2.992,0.02992
2017-12-07,2.992,0.02992
2017-12-08,2.992,0.02992
2017-12-09,2.992,0.02992
2017-12-10,2.992,0.02992
2017-12-11,2.992,0.02992
2017-12-12,2.992,0.02992
2017-12-13,2.992,0.02992
2017-12-14,2.992,0.02992
2017-12-15,2.992,0.02992
2017-12-16,2.992,0.02992
2017-12-17,2.992,0.02992
2017-12-18,2.992,0.02992
2017-12-19,2.992,0.02992
2017-12-20,2.992,0.02992
2017-12-21,2.992,0.02992
2017-12-22,2.992,0.02992
2017-12-23,2.992,0.02992
2017-12-24,2.992,0.02992
2017-12-25,2.992,0.02992
2017-12-26,2.992,0.02992
2017-12-27,2.992,0.02992
2017-12-28,2.992,0.02992
2017-12-29,2.992,0.02992
2017-12-30,2.992,0.02992
2017-12-31,2.992,0.02992
2018-01-01,2.903,0.02903
2018-01-02,2.903,0.02903
2018-01-03,2.903,0.02903
2018-01-04,2.903,0.02903
2018-01-05,2.903,0.02903
2018-01-06,2.903,0.02903
2018-01-07,2.903,0.02903
2018-01-08,2.903,0.02903
2018-01-09,2.903,0.02903
2018-01-10,2.903,0.02903
2018-01-11,2.903,0.02903
2018-01-12,2.903,0.02903
2018-01-13,2.903,0.02903
2018-01-14,2.903,0.02903
2018-01-15,2.903,0.02903
2018-01-16,2.903,0.02903
2018-01-17,2.903,0.02903
2018-01-18,2.903,0.02903
2018-01-19,2.903,0.02903
2018-01-20,2.903,0.02903
2018-01-21,2.903,0.02903
2018-01-22,2.903,0.02903
2018-01-23,2.903,0.02903
2018-01-24,2.903,0.02903
2018-01-25,2.903,0.02903
2018-01-26,2.903,0.02903
2018-01-27,2.903,0.02903
2018-01-28,2.903,0.02903
2018-01-29,2.903,0.02903
2018-01-30,2.903,0.02903
2018-01-31,2.903,0.02903
2018-02-01,2.914,0.029140000000000003
2018-02-02,2.914,0.029140000000000003
2018-02-03,2.914,0.029140000000000003
2018-02-04,2.914,0.029140000000000003
2018-02-05,2.914,0.029140000000000003
2018-02-06,2.914,0.029140000000000003
2018-02-07,2.914,0.029140000000000003
2018-02-08,2.914,0.029140000000000003
2018-02-09,2.914,0.029140000000000003
2018-02-10,2.914,0.029140000000000003
2018-02-11,2.914,0.029140000000000003
2018-02-12,2.914,0.029140000000000003
2018-02-13,2.914,0.029140000000000003
2018-02-14,2.914,0.029140000000000003
2018-02-15,2.914,0.029140000000000003
2018-02-16,2.914,0.029140000000000003
2018-02-17,2.914,0.029140000000000003
2018-02-18,2.914,0.029140000000000003
2018-02-19,2.914,0.029140000000000003
2018-02-20,2.914,0.029140000000000003
2018-02-21,2.914,0.029140000000000003
2018-02-22,2.914,0.029140000000000003
2018-02-23,2.914,0.029140000000000003
2018-02-24,2.914,0.029140000000000003
2018-02-25,2.914,0.029140000000000003
2018-02-26,2.914,0.029140000000000003
2018-02-27,2.914,0.029140000000000003
2018-02-28,2.914,0.029140000000000003
2018-03-01,2.348,0.023479999999999997
2018-03-02,2.348,0.023479999999999997
2018-03-03,2.348,0.023479999999999997
2018-03-04,2.348,0.023479999999999997
2018-03-05,2.348,0.023479999999999997
2018-03-06,2.348,0.023479999999999997
2018-03-07,2.348,0.023479999999999997
2018-03-08,2.348,0.023479999999999997
2018-03-09,2.348,0.023479999999999997
2018-03-10,2.348,0.023479999999999997
2018-03-11,2.348,0.023479999999999997
2018-03-12,2.348,0.023479999999999997
2018-03-13,2.348,0.023479999999999997
2018-03-14,2.348,0.023479999999999997
2018-03-15,2.348,0.023479999999999997
2018-03-16,2.348,0.023479999999999997
2018-03-17,2.348,0.023479999999999997
2018-03-18,2.348,0.023479999999999997
2018-03-19,2.348,0.023479999999999997
2018-03-20,2.348,0.023479999999999997
2018-03-21,2.348,0.023479999999999997
2018-03-22,2.348,0.023479999999999997
2018-03-23,2.348,0.023479999999999997
2018-03-24,2.348,0.023479999999999997
2018-03-25,2.348,0.023479999999999997
2018-03-26,2.348,0.023479999999999997
2018-03-27,2.348,0.023479999999999997
2018-03-28,2.348,0.023479999999999997
2018-03-29,2.348,0.023479999999999997
2018-03-30,2.348,0.023479999999999997
2018-03-31,2.348,0.023479999999999997
2018-04-01,2.394,0.023940000000000003
2018-04-02,2.394,0.023940000000000003
2018-04-03,2.394,0.023940000000000003
2018-04-04,2.394,0.023940000000000003
2018-04-05,2.394,0.023940000000000003
2018-04-06,2.394,0.023940000000000003
2018-04-07,2.394,0.023940000000000003
2018-04-08,2.394,0.023940000000000003
2018-04-09,2.394,0.023940000000000003
2018-04-10,2.394,0.023940000000000003
2018-04-11,2.394,0.023940000000000003
2018-04-12,2.394,0.023940000000000003
2018-04-13,2.394,0.023940000000000003
2018-04-14,2.394,0.023940000000000003
2018-04-15,2.394,0.023940000000000003
2018-04-16,2.394,0.023940000000000003
2018-04-17,2.394,0.023940000000000003
2018-04-18,2.394,0.023940000000000003
2018-04-19,2.394,0.023940000000000003
2018-04-20,2.394,0.023940000000000003
2018-04-21,2.394,0.023940000000000003
2018-04-22,2.394,0.023940000000000003
2018-04-23,2.394,0.023940000000000003
2018-04-24,2.394,0.023940000000000003
2018-04-25,2.394,0.023940000000000003
2018-04-26,2.394,0.023940000000000003
2018-04-27,2.394,0.023940000000000003
2018-04-28,2.394,0.023940000000000003
2018-04-29,2.394,0.023940000000000003
2018-04-30,2.394,0.023940000000000003
2018-05-01,2.373,0.02373
2018-05-02,2.373,0.02373
2018-05-03,2.373,0.02373
2018-05-04,2.373,0.02373
2018-05-05,2.373,0.02373
2018-05-06,2.373,0.02373
2018-05-07,2.373,0.02373
2018-05-08,2.373,0.02373
2018-05-09,2.373,0.02373
2018-05-10,2.373,0.02373
2018-05-11,2.373,0.02373
2018-05-12,2.373,0.02373
2018-05-13,2.373,0.02373
2018-05-14,2.373,0.02373
2018-05-15,2.373,0.02373
2018-05-16,2.373,0.02373
2018-05-17,2.373,0.02373
2018-05-18,2.373,0.02373
2018-05-19,2.373,0.02373
2018-05-20,2.373,0.02373
2018-05-21,2.373,0.02373
2018-05-22,2.373,0.02373
2018-05-23,2.373,0.02373
2018-05-24,2.373,0.02373
2018-05-25,2.373,0.02373
2018-05-26,2.373,0.02373
2018-05-27,2.373,0.02373
2018-05-28,2.373,0.02373
2018-05-29,2.373,0.02373
2018-05-30,2.373,0.02373
2018-05-31,2.373,0.02373
2018-06-01,2.299,0.02299
2018-06-02,2.299,0.02299
2018-06-03,2.299,0.02299
2018-06-04,2.299,0.02299
2018-06-05,2.299,0.02299
2018-06-06,2.299,0.02299
2018-06-07,2.299,0.02299
2018-06-08,2.299,0.02299
2018-06-09,2.299,0.02299
2018-06-10,2.299,0.02299
2018-06-11,2.299,0.02299
2018-06-12,2.299,0.02299
2018-06-13,2.299,0.02299
2018-06-14,2.299,0.02299
2018-06-15,2.299,0.02299
2018-06-16,2.299,0.02299
2018-06-17,2.299,0.02299
2018-06-18,2.299,0.02299
2018-06-19,2.299,0.02299
2018-06-20,2.299,0.02299
2018-06-21,2.299,0.02299
2018-06-22,2.299,0.02299
2018-06-23,2.299,0.02299
2018-06-24,2.299,0.02299
2018-06-25,2.299,0.02299
2018-06-26,2.299,0.02299
2018-06-27,2.299,0.02299
2018-06-28,2.299,0.02299
2018-06-29,2.299,0.02299
2018-06-30,2.299,0.02299
2018-07-01,2.261,0.02261
2018-07-02,2.261,0.02261
2018-07-03,2.261,0.02261
2018-07-04,2.261,0.02261
2018-07-05,2.261,0.02261
2018-07-06,2.261,0.02261
2018-07-07,2.261,0.02261
2018-07-08,2.261,0.02261
2018-07-09,2.261,0.02261
2018-07-10,2.261,0.02261
2018-07-11,2.261,0.02261
2018-07-12,2.261,0.02261
2018-07-13,2.261,0.02261
2018-07-14,2.261,0.02261
2018-07-15,2.261,0.02261
2018-07-16,2.261,0.02261
2018-07-17,2.261,0.02261
2018-07-18,2.261,0.02261
2018-07-19,2.261,0.02261
2018-07-20,2.261,0.02261
2018-07-21,2.261,0.02261
2018-07-22,2.261,0.02261
2018-07-23,2.261,0.02261
2018-07-24,2.261,0.02261
2018-07-25,2.261,0.02261
2018-07-26,2.261,0.02261
2018-07-27,2.261,0.02261
2018-07-28,2.261,0.02261
2018-07-29,2.261,0.02261
2018-07-30,2.261,0.02261
2018-07-31,2.261,0.02261
2018-08-01,2.512,0.02512
2018-08-02,2.512,0.02512
2018-08-03,2.512,0.02512
2018-08-04,2.512,0.02512
2018-08-05,2.512,0.02512
2018-08-06,2.512,0.02512
2018-08-07,2.512,0.02512
2018-08-08,2.512,0.02512
2018-08-09,2.512,0.02512
2018-08-10,2.512,0.02512
2018-08-11,2.512,0.02512
2018-08-12,2.512,0.02512
2018-08-13,2.512,0.02512
2018-08-14,2.512,0.02512
2018-08-15,2.512,0.02512
2018-08-16,2.512,0.02512
2018-08-17,2.512,0.02512
2018-08-18,2.512,0.02512
2018-08-19,2.512,0.02512
2018-08-20,2.512,0.02512
2018-08-21,2.512,0.02512
2018-08-22,2.512,0.02512
2018-08-23,2.512,0.02512
2018-08-24,2.512,0.02512
2018-08-25,2.512,0.02512
2018-08-26,2.512,0.02512
2018-08-27,2.512,0.02512
2018-08-28,2.512,0.02512
2018-08-29,2.512,0.02512
2018-08-30,2.512,0.02512
2018-08-31,2.512,0.02512
2018-09-01,2.491,0.02491
2018-09-02,2.491,0.02491
2018-09-03,2.491,0.02491
2018-09-04,2.491,0.02491
2018-09-05,2.491,0.02491
2018-09-06,2.491,0.02491
2018-09-07,2.491,0.02491
2018-09-08,2.491,0.02491
2018-09-09,2.491,0.02491
2018-09-10,2.491,0.02491
2018-09-11,2.491,0.02491
2018-09-12,2.491,0.02491
2018-09-13,2.491,0.02491
2018-09-14,2.491,0.02491
2018-09-15,2.491,0.02491
2018-09-16,2.491,0.02491
2018-09-17,2.491,0.02491
2018-09-18,2.491,0.02491
2018-09-19,2.491,0.02491
2018-09-20,2.491,0.02491
2018-09-21,2.491,0.02491
2018-09-22,2.491,0.02491
2018-09-23,2.491,0.02491
2018-09-24,2.491,0.02491
2018-09-25,2.491,0.02491
2018-09-26,2.491,0.02491
2018-09-27,2.491,0.02491
2018-09-28,2.491,0.02491
2018-09-29,2.491,0.02491
2018-09-30,2.491,0.02491
2018-10-01,2.276,0.02276
2018-10-02,2.276,0.02276
2018-10-03,2.276,0.02276
2018-10-04,2.276,0.02276
2018-10-05,2.276,0.02276
2018-10-06,2.276,0.02276
2018-10-07,2.276,0.02276
2018-10-08,2.276,0.02276
2018-10-09,2.276,0.02276
2018-10-10,2.276,0.02276
2018-10-11,2.276,0.02276
2018-10-12,2.276,0.02276
2018-10-13,2.276,0.02276
2018-10-14,2.276,0.02276
2018-10-15,2.276,0.02276
2018-10-16,2.276,0.02276
2018-10-17,2.276,0.02276
2018-10-18,2.276,0.02276
2018-10-19,2.276,0.02276
2018-10-20,2.276,0.02276
2018-10-21,2.276,0.02276
2018-10-22,2.276,0.02276
2018-10-23,2.276,0.02276
2018-10-24,2.276,0.02276
2018-10-25,2.276,0.02276
2018-10-26,2.276,0.02276
2018-10-27,2.276,0.02276
2018-10-28,2.276,0.02276
2018-10-29,2.276,0.02276
2018-10-30,2.276,0.02276
2018-10-31,2.276,0.02276
2018-11-01,2.19,0.0219
2018-11-02,2.19,0.0219
2018-11-03,2.19,0.0219
2018-11-04,2.19,0.0219
2018-11-05,2.19,0.0219
2018-11-06,2.19,0.0219
2018-11-07,2.19,0.0219
2018-11-08,2.19,0.0219
2018-11-09,2.19,0.0219
2018-11-10,2.19,0.0219
2018-11-11,2.19,0.0219
2018-11-12,2.19,0.0219
2018-11-13,2.19,0.0219
2018-11-14,2.19,0.0219
2018-11-15,2.19,0.0219
2018-11-16,2.19,0.0219
2018-11-17,2.19,0.0219
2018-11-18,2.19,0.0219
2018-11-19,2.19,0.0219
2018-11-20,2.19,0.0219
2018-11-21,2.19,0.0219
2018-11-22,2.19,0.0219
2018-11-23,2.19,0.0219
2018-11-24,2.19,0.0219
2018-11-25,2.19,0.0219
2018-11-26,2.19,0.0219
2018-11-27,2.19,0.0219
2018-11-28,2.19,0.0219
2018-11-29,2.19,0.0219
2018-11-30,2.19,0.0219
2018-12-01,2.4,0.024
2018-12-02,2.4,0.024
2018-12-03,2.4,0.024
2018-12-04,2.4,0.024
2018-12-05,2.4,0.024
2018-12-06,2.4,0.024
2018-12-07,2.4,0.024
2018-12-08,2.4,0.024
2018-12-09,2.4,0.024
2018-12-10,2.4,0.024
2018-12-11,2.4,0.024
2018-12-12,2.4,0.024
2018-12-13,2.4,0.024
2018-12-14,2.4,0.024
2018-12-15,2.4,0.024
2018-12-16,2.4,0.024
2018-12-17,2.4,0.024
2018-12-18,2.4,0.024
2018-12-19,2.4,0.024
2018-12-20,2.4,0.024
2018-12-21,2.4,0.024
2018-12-22,2.4,0.024
2018-12-23,2.4,0.024
2018-12-24,2.4,0.024
2018-12-25,2.4,0.024
2018-12-26,2.4,0.024
2018-12-27,2.4,0.024
2018-12-28,2.4,0.024
2018-12-29,2.4,0.024
2018-12-30,2.4,0.024
2018-12-31,2.4,0.024
2019-01-01,2.534,0.025339999999999998
2019-01-02,2.534,0.025339999999999998
2019-01-03,2.534,0.025339999999999998
2019-01-04,2.534,0.025339999999999998
2019-01-05,2.534,0.025339999999999998
2019-01-06,2.534,0.025339999999999998
2019-01-07,2.534,0.025339999999999998
2019-01-08,2.534,0.025339999999999998
2019-01-09,2.534,0.025339999999999998
2019-01-10,2.534,0.025339999999999998
2019-01-11,2.534,0.025339999999999998
2019-01-12,2.534,0.025339999999999998
2019-01-13,2.534,0.025339999999999998
2019-01-14,2.534,0.025339999999999998
2019-01-15,2.534,0.025339999999999998
2019-01-16,2.534,0.025339999999999998
2019-01-17,2.534,0.025339999999999998
2019-01-18,2.534,0.025339999999999998
2019-01-19,2.534,0.025339999999999998
2019-01-20,2.534,0.025339999999999998
2019-01-21,2.534,0.025339999999999998
2019-01-22,2.534,0.025339999999999998
2019-01-23,2.534,0.025339999999999998
2019-01-24,2.534,0.025339999999999998
2019-01-25,2.534,0.025339999999999998
2019-01-26,2.534,0.025339999999999998
2019-01-27,2.534,0.025339999999999998
2019-01-28,2.534,0.025339999999999998
2019-01-29,2.534,0.025339999999999998
2019-01-30,2.534,0.025339999999999998
2019-01-31,2.534,0.025339999999999998
2019-02-01,2.561,0.02561
2019-02-02,2.561,0.02561
2019-02-03,2.561,0.02561
2019-02-04,2.561,0.02561
2019-02-05,2.561,0.02561
2019-02-06,2.561,0.02561
2019-02-07,2.561,0.02561
2019-02-08,2.561,0.02561
2019-02-09,2.561,0.02561
2019-02-10,2.561,0.02561
2019-02-11,2.561,0.02561
2019-02-12,2.561,0.02561
2019-02-13,2.561,0.02561
2019-02-14,2.561,0.02561
2019-02-15,2.561,0.02561
2019-02-16,2.561,0.02561
2019-02-17,2.561,0.02561
2019-02-18,2.561,0.02561
2019-02-19,2.561,0.02561
2019-02-20,2.561,0.02561
2019-02-21,2.561,0.02561
2019-02-22,2.561,0.02561
2019-02-23,2.561,0.02561
2019-02-24,2.561,0.02561
2019-02-25,2.561,0.02561
2019-02-26,2.561,0.02561
2019-02-27,2.561,0.02561
2019-02-28,2.561,0.02561
2019-03-01,2.555,0.025550000000000003
2019-03-02,2.555,0.025550000000000003
2019-03-03,2.555,0.025550000000000003
2019-03-04,2.555,0.025550000000000003
2019-03-05,2.555,0.025550000000000003
2019-03-06,2.555,0.025550000000000003
2019-03-07,2.555,0.025550000000000003
2019-03-08,2.555,0.025550000000000003
2019-03-09,2.555,0.025550000000000003
2019-03-10,2.555,0.025550000000000003
2019-03-11,2.555,0.025550000000000003
2019-03-12,2.555,0.025550000000000003
2019-03-13,2.555,0.025550000000000003
2019-03-14,2.555,0.025550000000000003
2019-03-15,2.555,0.025550000000000003
2019-03-16,2.555,0.025550000000000003
2019-03-17,2.555,0.025550000000000003
2019-03-18,2.555,0.025550000000000003
2019-03-19,2.555,0.025550000000000003
2019-03-20,2.555,0.025550000000000003
2019-03-21,2.555,0.025550000000000003
2019-03-22,2.555,0.025550000000000003
2019-03-23,2.555,0.025550000000000003
2019-03-24,2.555,0.025550000000000003
2019-03-25,2.555,0.025550000000000003
2019-03-26,2.555,0.025550000000000003
2019-03-27,2.555,0.025550000000000003
2019-03-28,2.555,0.025550000000000003
2019-03-29,2.555,0.025550000000000003
2019-03-30,2.555,0.025550000000000003
2019-03-31,2.555,0.025550000000000003
2019-04-01,2.489,0.02489
2019-04-02,2.489,0.02489
2019-04-03,2.489,0.02489
2019-04-04,2.489,0.02489
2019-04-05,2.489,0.02489
2019-04-06,2.489,0.02489
2019-04-07,2.489,0.02489
2019-04-08,2.489,0.02489
2019-04-09,2.489,0.02489
2019-04-10,2.489,0.02489
2019-04-11,2.489,0.02489
2019-04-12,2.489,0.02489
2019-04-13,2.489,0.02489
2019-04-14,2.489,0.02489
2019-04-15,2.489,0.02489
2019-04-16,2.489,0.02489
2019-04-17,2.489,0.02489
2019-04-18,2.489,0.02489
2019-04-19,2.489,0.02489
2019-04-20,2.489,0.02489
2019-04-21,2.489,0.02489
2019-04-22,2.489,0.02489
2019-04-23,2.489,0.02489
2019-04-24,2.489,0.02489
2019-04-25,2.489,0.02489
2019-04-26,2.489,0.02489
2019-04-27,2.489,0.02489
2019-04-28,2.489,0.02489
2019-04-29,2.489,0.02489
2019-04-30,2.489,0.02489
2019-05-01,2.576,0.02576
2019-05-02,2.576,0.02576
2019-05-03,2.576,0.02576
2019-05-04,2.576,0.02576
2019-05-05,2.576,0.02576
2019-05-06,2.576,0.02576
2019-05-07,2.576,0.02576
2019-05-08,2.576,0.02576
2019-05-09,2.576,0.02576
2019-05-10,2.576,0.02576
2019-05-11,2.576,0.02576
2019-05-12,2.576,0.02576
2019-05-13,2.576,0.02576
2019-05-14,2.576,0.02576
2019-05-15,2.576,0.02576
2019-05-16,2.576,0.02576
2019-05-17,2.576,0.02576
2019-05-18,2.576,0.02576
2019-05-19,2.576,0.02576
2019-05-20,2.576,0.02576
2019-05-21,2.576,0.02576
2019-05-22,2.576,0.02576
2019-05-23,2.576,0.02576
2019-05-24,2.576,0.02576
2019-05-25,2.576,0.02576
2019-05-26,2.576,0.02576
2019-05-27,2.576,0.02576
2019-05-28,2.576,0.02576
2019-05-29,2.576,0.02576
2019-05-30,2.576,0.02576
2019-05-31,2.576,0.02576
2019-06-01,2.667,0.02667
2019-06-02,2.667,0.02667
2019-06-03,2.667,0.02667
2019-06-04,2.667,0.02667
2019-06-05,2.667,0.02667
2019-06-06,2.667,0.02667
2019-06-07,2.667,0.02667
2019-06-08,2.667,0.02667
2019-06-09,2.667,0.02667
2019-06-10,2.667,0.02667
2019-06-11,2.667,0.02667
2019-06-12,2.667,0.02667
2019-06-13,2.667,0.02667
2019-06-14,2.667,0.02667
2019-06-15,2.667,0.02667
2019-06-16,2.667,0.02667
2019-06-17,2.667,0.02667
